,Unnamed: 0.2,Unnamed: 0.1,Week,Team,Player,Slot,Pos,Status,Proj,Actual
1913,1913,1913,12,12,Josh Allen,0,QB,ACTIVE,17.639127579000004,19.0
1914,1914,1914,12,12,Danny Amendola,20,Bench,ACTIVE,8.949827569,5.1
1915,1915,1915,12,12,Sterling Shepard,23,Flex,ACTIVE,11.3830315652,8.7
1916,1916,1916,12,12,Kalen Ballage,20,Bench,QUESTIONABLE,9.370755261,3.6
1917,1917,1917,12,12,Deebo Samuel,23,Flex,ACTIVE,10.7058635443,13.0
1918,1918,1918,12,13,Derrick Henry,2,RB,ACTIVE,19.007820359,28.5
1919,1919,1919,12,13,George Kittle,23,Flex,ACTIVE,15.2093497081,24.9
1920,1920,1920,12,13,Amari Cooper,4,WR,ACTIVE,13.205333438,0.0
1921,1921,1921,12,13,Zach Ertz,6,TE,QUESTIONABLE,14.226064393,27.1
1922,1922,1922,12,13,Devonta Freeman,20,Bench,ACTIVE,0.0,0.0
1923,1923,1923,12,13,A.J. Green,21,IR,QUESTIONABLE,0.0,0.0
1924,1924,1924,12,13,Drew Brees,0,QB,ACTIVE,18.9145989576,22.44
1925,1925,1925,12,13,Emmanuel Sanders,4,WR,ACTIVE,11.823528757,2.5
1926,1926,1926,12,13,LeSean McCoy,20,Bench,ACTIVE,0.0,
1927,1927,1927,12,13,Austin Ekeler,20,Bench,ACTIVE,0.0,
1928,1928,1928,12,13,Terry McLaurin,23,Flex,QUESTIONABLE,12.345491023,12.2
1929,1929,1929,12,13,Jameis Winston,20,Bench,QUESTIONABLE,20.393785404000003,24.32
1930,1930,1930,12,13,David Montgomery,2,RB,ACTIVE,12.891120552,5.1000000000000005
1931,1931,1931,12,13,Randall Cobb,20,Bench,ACTIVE,10.3863199495,12.6
1932,1932,1932,13,1,Saquon Barkley,2,RB,ACTIVE,19.811533192,14.5
1933,1933,1933,13,1,Alvin Kamara,2,RB,ACTIVE,20.778511686,12.400000000000002
1934,1934,1934,13,1,James White,23,Flex,ACTIVE,12.649704419,37.7
1935,1935,1935,13,1,Tyler Boyd,23,Flex,ACTIVE,13.0436372815,16.9
1936,1936,1936,13,1,Austin Hooper,21,IR,ACTIVE,0.0,0.0
1937,1937,1937,13,1,Michael Gallup,4,WR,ACTIVE,11.633855017,9.3
1938,1938,1938,13,1,Marquise Brown,20,Bench,QUESTIONABLE,10.121276985,1.1
1939,1939,1939,13,1,Courtland Sutton,20,Bench,ACTIVE,12.9718131667,23.4
1940,1940,1940,13,1,Tom Brady,20,Bench,ACTIVE,17.6543130323,24.340000000000003
1941,1941,1941,13,1,DeVante Parker,4,WR,ACTIVE,12.902069412,34.9
1942,1942,1942,13,1,Will Fuller V,20,Bench,QUESTIONABLE,12.335973661,1.8
1943,1943,1943,13,1,Jared Cook,6,TE,ACTIVE,11.003642669,11.5
1944,1944,1944,13,1,John Ross III,20,Bench,ACTIVE,0.0,0.0
1945,1945,1945,13,1,Ryan Tannehill,0,QB,ACTIVE,15.351573892,13.78
1946,1946,1946,13,2,David Johnson,20,Bench,ACTIVE,6.574571193,4.4
1947,1947,1947,13,2,Brandin Cooks,23,Flex,ACTIVE,11.4921730574,4.4
1948,1948,1948,13,2,Mike Evans,4,WR,QUESTIONABLE,17.61485171,9.3
1949,1949,1949,13,2,Mark Ingram II,2,RB,ACTIVE,14.819468703,8.200000000000001
1950,1950,1950,13,2,Alexander Mattison,20,Bench,ACTIVE,4.534971715899999,11.3
1951,1951,1951,13,2,Kyler Murray,0,QB,ACTIVE,19.748776669,13.32
1952,1952,1952,13,2,T.Y. Hilton,21,IR,ACTIVE,0.0,0.0
1953,1953,1953,13,2,Jamison Crowder,23,Flex,ACTIVE,12.495058864,2.8
1954,1954,1954,13,2,Damien Williams,20,Bench,ACTIVE,0.0,0.0
1955,1955,1955,13,2,Jacob Hollister,6,TE,ACTIVE,8.951378007,10.4
1956,1956,1956,13,2,Rashaad Penny,20,Bench,QUESTIONABLE,6.5552404169,26.7
1957,1957,1957,13,2,A.J. Brown,4,WR,ACTIVE,11.4444782607,7.5
1958,1958,1958,13,2,Darrel Williams,20,Bench,QUESTIONABLE,9.32142267,8.600000000000001
1959,1959,1959,13,2,Raheem Mostert,2,RB,ACTIVE,7.79760929,23.4
1960,1960,1960,13,3,Todd Gurley II,2,RB,ACTIVE,16.718499997,18.5
1961,1961,1961,13,3,Keenan Allen,4,WR,ACTIVE,13.5660868682,18.8
1962,1962,1962,13,3,Tyler Lockett,4,WR,ACTIVE,15.461946559400005,0.0
1963,1963,1963,13,3,Adam Thielen,21,IR,ACTIVE,0.0,0.0
1964,1964,1964,13,3,Carson Wentz,0,QB,QUESTIONABLE,19.031433733,24.4
1965,1965,1965,13,3,Robby Anderson,20,Bench,ACTIVE,8.972567959000001,17.1
1966,1966,1966,13,3,Kenyan Drake,23,Flex,ACTIVE,12.673630074,7.1
1967,1967,1967,13,3,Derrius Guice,20,Bench,ACTIVE,8.522950786000001,27.7
1968,1968,1968,13,3,Hunter Henry,6,TE,ACTIVE,13.695781851,3.0
1969,1969,1969,13,3,Kareem Hunt,2,RB,ACTIVE,11.731564,17.5
1970,1970,1970,13,3,Kenny Stills,20,Bench,ACTIVE,7.069650384,15.1
1971,1971,1971,13,3,Mike Gesicki,20,Bench,ACTIVE,8.372910289000002,18.9
1972,1972,1972,13,3,Sam Darnold,20,Bench,ACTIVE,15.5249242455,10.46
1973,1973,1973,13,3,Irv Smith Jr.,23,Flex,ACTIVE,8.030531922,1.6
1974,1974,1974,13,5,Christian McCaffrey,2,RB,ACTIVE,28.110525098,17.200000000000003
1975,1975,1975,13,5,Patrick Mahomes,20,Bench,ACTIVE,22.669903177,19.5
1976,1976,1976,13,5,Chris Carson,2,RB,QUESTIONABLE,15.946747105999998,17.900000000000002
1977,1977,1977,13,5,Dede Westbrook,23,Flex,ACTIVE,12.593848209,19.0
1978,1978,1978,13,5,Lamar Jackson,0,QB,ACTIVE,22.164310812000004,22.3
1979,1979,1979,13,5,Sammy Watkins,4,WR,ACTIVE,11.606785608,0.0
1980,1980,1980,13,5,Curtis Samuel,4,WR,ACTIVE,10.8958595869,16.5
1981,1981,1981,13,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,11.9713767644,13.0
1982,1982,1982,13,5,Tyrell Williams,20,Bench,QUESTIONABLE,10.867790483000002,1.9
1983,1983,1983,13,5,Jack Doyle,6,TE,ACTIVE,8.489469331,19.3
1984,1984,1984,13,5,Allen Lazard,20,Bench,ACTIVE,5.5951801472,19.3
1985,1985,1985,13,5,Nyheim Hines,20,Bench,ACTIVE,9.48864033,12.0
1986,1986,1986,13,5,Matthew Stafford,20,Bench,ACTIVE,0.0,0.0
1987,1987,1987,13,6,Julian Edelman,23,Flex,QUESTIONABLE,17.590713082999997,21.9
1988,1988,1988,13,6,Evan Engram,20,Bench,QUESTIONABLE,0.0,0.0
1989,1989,1989,13,6,Leonard Fournette,2,RB,QUESTIONABLE,20.872706295,18.1
1990,1990,1990,13,6,James Conner,20,Bench,QUESTIONABLE,0.0,0.0
1991,1991,1991,13,6,DJ Moore,4,WR,QUESTIONABLE,15.482297271300002,19.2
1992,1992,1992,13,6,Alshon Jeffery,21,IR,QUESTIONABLE,12.692082356,28.700000000000003
1993,1993,1993,13,6,Allen Robinson II,4,WR,ACTIVE,14.388087163,22.6
1994,1994,1994,13,6,Dak Prescott,0,QB,ACTIVE,18.625841991,22.700000000000003
1995,1995,1995,13,6,DJ Chark Jr.,23,Flex,ACTIVE,16.4680643468,6.7
1996,1996,1996,13,6,Gerald Everett,6,TE,ACTIVE,0.0,0.0
1997,1997,1997,13,6,Latavius Murray,2,RB,ACTIVE,7.985940831999999,0.2
1998,1998,1998,13,6,Ty Johnson,20,Bench,ACTIVE,4.1373823804,5.9
1999,1999,1999,13,6,J.D. McKissic,20,Bench,ACTIVE,6.732171336,5.4
2000,2000,2000,13,6,Ryquell Armstead,20,Bench,ACTIVE,3.4433339558000005,0.0
2001,2001,2001,13,7,Julio Jones,4,WR,ACTIVE,0.0,0.0
2002,2002,2002,13,7,Tyreek Hill,23,Flex,ACTIVE,19.5896269836,10.1
2003,2003,2003,13,7,Robert Woods,4,WR,ACTIVE,13.2987245739,30.2
2004,2004,2004,13,7,Sony Michel,23,Flex,ACTIVE,10.873484911,4.5
2005,2005,2005,13,7,Phillip Lindsay,2,RB,QUESTIONABLE,14.272813014000002,9.2
2006,2006,2006,13,7,Matt Ryan,0,QB,ACTIVE,15.7675409289,16.58
2007,2007,2007,13,7,Larry Fitzgerald,20,Bench,ACTIVE,9.8429446,11.6
2008,2008,2008,13,7,Tevin Coleman,2,RB,ACTIVE,14.365013574,2.5
2009,2009,2009,13,7,Vance McDonald,20,Bench,ACTIVE,6.325706663,5.1
2010,2010,2010,13,7,Jaylen Samuels,20,Bench,ACTIVE,9.205463193,7.4
2011,2011,2011,13,7,Mark Andrews,6,TE,ACTIVE,11.086401039,14.0
2012,2012,2012,13,7,Kirk Cousins,20,Bench,ACTIVE,17.1676918532,17.04
2013,2013,2013,13,7,Antonio Brown,20,Bench,ACTIVE,0.0,
2014,2014,2014,13,8,Le'Veon Bell,2,RB,ACTIVE,17.328938651000005,10.7
2015,2015,2015,13,8,Aaron Rodgers,20,Bench,ACTIVE,18.367287874,28.12
2016,2016,2016,13,8,Michael Thomas,4,WR,ACTIVE,25.129393948,10.8
2017,2017,2017,13,8,Josh Jacobs,2,RB,QUESTIONABLE,17.002041044000002,10.4
2018,2018,2018,13,8,Marlon Mack,20,Bench,ACTIVE,0.0,0.0
2019,2019,2019,13,8,Mike Williams,20,Bench,ACTIVE,9.1703652458,16.700000000000003
2020,2020,2020,13,8,Delanie Walker,6,TE,QUESTIONABLE,0.0,0.0
2021,2021,2021,13,8,Mohamed Sanu Sr.,23,Flex,QUESTIONABLE,10.8157467662,4.4
2022,2022,2022,13,8,Adam Humphries,23,Flex,ACTIVE,7.9251078766,8.3
2023,2023,2023,13,8,Chris Conley,4,WR,ACTIVE,10.559313894,9.7
2024,2024,2024,13,8,Jordan Howard,20,Bench,QUESTIONABLE,0.0,0.0
2025,2025,2025,13,8,Eric Ebron,20,Bench,QUESTIONABLE,0.0,0.0
2026,2026,2026,13,8,Jacoby Brissett,0,QB,ACTIVE,15.448812522,12.66
2027,2027,2027,13,9,Travis Kelce,6,TE,ACTIVE,16.699247038,14.0
2028,2028,2028,13,9,Stefon Diggs,23,Flex,ACTIVE,14.476060567699998,9.2
2029,2029,2029,13,9,Chris Godwin,4,WR,QUESTIONABLE,17.4216523546,9.0
2030,2030,2030,13,9,Nick Chubb,2,RB,ACTIVE,18.051990743,8.9
2031,2031,2031,13,9,Aaron Jones,23,Flex,ACTIVE,15.757452793,7.1
2032,2032,2032,13,9,Duke Johnson,20,Bench,ACTIVE,8.418738355999999,20.0
2033,2033,2033,13,9,John Brown,4,WR,ACTIVE,13.828840434,10.72
2034,2034,2034,13,9,Golden Tate,20,Bench,ACTIVE,0.0,0.0
2035,2035,2035,13,9,Jimmy Garoppolo,20,Bench,ACTIVE,15.0253233081,9.1
2036,2036,2036,13,9,Josh Gordon,20,Bench,OUT,6.631487357999999,2.0
2037,2037,2037,13,9,Jamaal Williams,20,Bench,ACTIVE,10.470527441000002,10.7
2038,2038,2038,13,9,Benny Snell Jr.,2,RB,ACTIVE,10.168630071,13.7
2039,2039,2039,13,9,Jared Goff,0,QB,ACTIVE,15.6717905975,24.96
2040,2040,2040,13,10,Melvin Gordon,2,RB,ACTIVE,13.848774338,13.0
2041,2041,2041,13,10,JuJu Smith-Schuster,21,IR,ACTIVE,0.0,0.0
2042,2042,2042,13,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,13.7063676949,5.9
2043,2043,2043,13,10,Cooper Kupp,4,WR,ACTIVE,14.7713647477,18.5
2044,2044,2044,13,10,Matt Breida,20,Bench,ACTIVE,0.0,0.0
2045,2045,2045,13,10,Devin Singletary,23,Flex,ACTIVE,12.276505144,19.1
2046,2046,2046,13,10,Russell Wilson,0,QB,ACTIVE,20.631455516000003,16.9
2047,2047,2047,13,10,Dallas Goedert,20,Bench,ACTIVE,8.031871365,12.6
2048,2048,2048,13,10,Tony Pollard,20,Bench,ACTIVE,5.351962905999999,0.7000000000000001
2049,2049,2049,13,10,Greg Olsen,6,TE,ACTIVE,9.97981614,5.2
2050,2050,2050,13,10,Jonathan Williams,23,Flex,ACTIVE,13.356776110000002,3.5000000000000004
2051,2051,2051,13,10,Bo Scarbrough,2,RB,ACTIVE,9.338281965400004,8.3
2052,2052,2052,13,10,Noah Fant,20,Bench,ACTIVE,8.092221054,1.5
2053,2053,2053,13,10,Jalen Richard,20,Bench,QUESTIONABLE,5.372611595,1.8
2054,2054,2054,13,11,Ezekiel Elliott,2,RB,ACTIVE,20.197528324,20.700000000000003
2055,2055,2055,13,11,DeAndre Hopkins,4,WR,QUESTIONABLE,16.239358110999998,15.64
2056,2056,2056,13,11,Joe Mixon,2,RB,ACTIVE,14.027877345000004,17.0
2057,2057,2057,13,11,Calvin Ridley,23,Flex,QUESTIONABLE,14.792019642499998,17.1
2058,2058,2058,13,11,Deshaun Watson,0,QB,ACTIVE,16.66951363,28.86
2059,2059,2059,13,11,Jarvis Landry,4,WR,QUESTIONABLE,14.379935321,13.6
2060,2060,2060,13,11,Ronald Jones II,20,Bench,ACTIVE,13.140502914000002,0.8
2061,2061,2061,13,11,DK Metcalf,23,Flex,ACTIVE,12.4604582178,11.5
2062,2062,2062,13,11,Philip Rivers,20,Bench,ACTIVE,13.0690582529,16.6
2063,2063,2063,13,11,DeSean Jackson,21,IR,ACTIVE,0.0,0.0
2064,2064,2064,13,11,Carlos Hyde,20,Bench,ACTIVE,10.4113276136,3.2
2065,2065,2065,13,11,Jason Witten,6,TE,ACTIVE,7.828225236000001,18.2
2066,2066,2066,13,11,Demaryius Thomas,20,Bench,QUESTIONABLE,8.188074595,5.300000000000001
2067,2067,2067,13,11,Brian Hoyer,20,Bench,ACTIVE,0.05742453804,0.0
2068,2068,2068,13,12,Davante Adams,4,WR,ACTIVE,18.177071796,24.4
2069,2069,2069,13,12,Dalvin Cook,2,RB,ACTIVE,21.186725047,13.4
2070,2070,2070,13,12,Kenny Golladay,4,WR,ACTIVE,12.540398165,25.8
2071,2071,2071,13,12,Tarik Cohen,2,RB,ACTIVE,12.499024058000002,7.5
2072,2072,2072,13,12,Miles Sanders,23,Flex,QUESTIONABLE,16.313997994,21.5
2073,2073,2073,13,12,Christian Kirk,23,Flex,ACTIVE,13.3414551473,5.300000000000001
2074,2074,2074,13,12,Royce Freeman,20,Bench,ACTIVE,7.642506464,6.4
2075,2075,2075,13,12,Darren Waller,6,TE,QUESTIONABLE,12.495048185,17.0
2076,2076,2076,13,12,Josh Allen,0,QB,ACTIVE,18.633558735,23.54
2077,2077,2077,13,12,Danny Amendola,20,Bench,ACTIVE,8.450299848,6.2
2078,2078,2078,13,12,Sterling Shepard,20,Bench,ACTIVE,13.336015008300002,13.0
2079,2079,2079,13,12,Kalen Ballage,20,Bench,QUESTIONABLE,7.319937922000001,0.0
2080,2080,2080,13,12,Deebo Samuel,20,Bench,ACTIVE,10.6472891275,14.1
2081,2081,2081,13,13,Derrick Henry,2,RB,ACTIVE,16.267017426,23.6
2082,2082,2082,13,13,George Kittle,23,Flex,ACTIVE,17.834019148099998,3.4000000000000004
2083,2083,2083,13,13,Amari Cooper,4,WR,ACTIVE,14.460063180000002,16.5
2084,2084,2084,13,13,Zach Ertz,6,TE,QUESTIONABLE,13.290703055,5.4
2085,2085,2085,13,13,Devonta Freeman,2,RB,ACTIVE,14.564095617,10.400000000000002
2086,2086,2086,13,13,A.J. Green,21,IR,QUESTIONABLE,0.0,0.0
2087,2087,2087,13,13,Drew Brees,20,Bench,ACTIVE,18.7940857488,11.26
2088,2088,2088,13,13,Emmanuel Sanders,4,WR,ACTIVE,12.287218322,8.100000000000001
2089,2089,2089,13,13,LeSean McCoy,20,Bench,ACTIVE,12.864669458,12.0
2090,2090,2090,13,13,Austin Ekeler,23,Flex,ACTIVE,13.004249549,16.7
2091,2091,2091,13,13,Terry McLaurin,20,Bench,QUESTIONABLE,11.745052593,2.8
2092,2092,2092,13,13,Jameis Winston,0,QB,QUESTIONABLE,20.10357773,10.72
2093,2093,2093,13,13,David Montgomery,20,Bench,ACTIVE,11.749810345,16.7
2094,2094,2094,13,13,Randall Cobb,20,Bench,ACTIVE,9.4602826841,8.3
2095,2095,2095,14,1,Saquon Barkley,2,RB,ACTIVE,18.043713062,9.7
2096,2096,2096,14,1,Alvin Kamara,2,RB,ACTIVE,19.237824745,6.3
2097,2097,2097,14,1,James White,23,Flex,ACTIVE,14.748392047999998,12.400000000000002
2098,2098,2098,14,1,Tyler Boyd,4,WR,ACTIVE,13.5633217438,13.2
2099,2099,2099,14,1,Austin Hooper,21,IR,ACTIVE,14.136114264,5.2
2100,2100,2100,14,1,Michael Gallup,20,Bench,ACTIVE,11.594482610000002,16.9
2101,2101,2101,14,1,Marquise Brown,20,Bench,QUESTIONABLE,10.497866874,2.8
2102,2102,2102,14,1,Courtland Sutton,23,Flex,ACTIVE,15.911467687299998,8.4
2103,2103,2103,14,1,Tom Brady,20,Bench,ACTIVE,17.2602902996,10.76
2104,2104,2104,14,1,DeVante Parker,4,WR,ACTIVE,14.637763864,4.800000000000001
2105,2105,2105,14,1,Will Fuller V,20,Bench,QUESTIONABLE,0.0,0.0
2106,2106,2106,14,1,Jared Cook,6,TE,ACTIVE,9.679662023,20.4
2107,2107,2107,14,1,John Ross III,20,Bench,ACTIVE,8.04293827,4.800000000000001
2108,2108,2108,14,1,Ryan Tannehill,0,QB,ACTIVE,18.703794,27.54
2109,2109,2109,14,2,David Johnson,20,Bench,ACTIVE,6.350636066000001,13.3
2110,2110,2110,14,2,Brandin Cooks,23,Flex,ACTIVE,9.5704855775,0.0
2111,2111,2111,14,2,Mike Evans,4,WR,QUESTIONABLE,17.339322459,13.1
2112,2112,2112,14,2,Mark Ingram II,2,RB,ACTIVE,14.247305209000002,10.9
2113,2113,2113,14,2,Alexander Mattison,20,Bench,ACTIVE,5.881741592400001,8.4
2114,2114,2114,14,2,Kyler Murray,0,QB,ACTIVE,17.244520847,9.96
2115,2115,2115,14,2,T.Y. Hilton,21,IR,ACTIVE,0.0,0.0
2116,2116,2116,14,2,Jamison Crowder,23,Flex,ACTIVE,11.887627045,5.9
2117,2117,2117,14,2,Damien Williams,20,Bench,ACTIVE,0.0,0.0
2118,2118,2118,14,2,Jacob Hollister,6,TE,ACTIVE,9.432619932,7.4
2119,2119,2119,14,2,Rashaad Penny,20,Bench,QUESTIONABLE,8.023427873000001,2.6
2120,2120,2120,14,2,A.J. Brown,4,WR,ACTIVE,12.541937986000002,33.6
2121,2121,2121,14,2,Darrel Williams,20,Bench,QUESTIONABLE,0.0,0.0
2122,2122,2122,14,2,Raheem Mostert,2,RB,ACTIVE,5.8924568888,24.9
2123,2123,2123,14,3,Todd Gurley II,2,RB,ACTIVE,16.133636937,21.3
2124,2124,2124,14,3,Keenan Allen,4,WR,ACTIVE,14.143680264800002,13.3
2125,2125,2125,14,3,Tyler Lockett,4,WR,ACTIVE,13.5814882779,8.3
2126,2126,2126,14,3,Adam Thielen,20,Bench,ACTIVE,0.0,0.0
2127,2127,2127,14,3,Carson Wentz,0,QB,QUESTIONABLE,18.94886598,19.9
2128,2128,2128,14,3,Robby Anderson,23,Flex,ACTIVE,10.93780096,25.1
2129,2129,2129,14,3,Kenyan Drake,23,Flex,ACTIVE,14.544968297,9.7
2130,2130,2130,14,3,Derrius Guice,20,Bench,ACTIVE,9.416056708,4.2
2131,2131,2131,14,3,Hunter Henry,6,TE,ACTIVE,13.409391107,11.9
2132,2132,2132,14,3,Kareem Hunt,2,RB,ACTIVE,13.283615259,14.8
2133,2133,2133,14,3,Kenny Stills,20,Bench,ACTIVE,10.677260643000002,2.8
2134,2134,2134,14,3,Mike Gesicki,20,Bench,ACTIVE,9.411957251,1.6
2135,2135,2135,14,3,Sam Darnold,20,Bench,ACTIVE,16.6639505709,17.1
2136,2136,2136,14,5,Christian McCaffrey,2,RB,ACTIVE,28.227760358,24.5
2137,2137,2137,14,5,Patrick Mahomes,20,Bench,ACTIVE,18.490226408,13.92
2138,2138,2138,14,5,Chris Carson,2,RB,QUESTIONABLE,15.026550761,12.1
2139,2139,2139,14,5,Dede Westbrook,23,Flex,ACTIVE,10.5809888502,8.5
2140,2140,2140,14,5,Lamar Jackson,0,QB,ACTIVE,22.374794685,19.8
2141,2141,2141,14,5,Sammy Watkins,4,WR,ACTIVE,8.9261881365,9.0
2142,2142,2142,14,5,Curtis Samuel,4,WR,ACTIVE,11.776856292700002,6.2
2143,2143,2143,14,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,13.548935204,6.800000000000001
2144,2144,2144,14,5,Tyrell Williams,20,Bench,QUESTIONABLE,10.546340613,6.5
2145,2145,2145,14,5,Jack Doyle,6,TE,ACTIVE,9.821066908,4.7
2146,2146,2146,14,5,Allen Lazard,20,Bench,ACTIVE,6.4123054947,3.9
2147,2147,2147,14,5,Nyheim Hines,20,Bench,ACTIVE,8.48032104,4.5
2148,2148,2148,14,5,Cole Beasley,20,Bench,ACTIVE,10.829869591,14.9
2149,2149,2149,14,6,Julian Edelman,23,Flex,QUESTIONABLE,17.4896573082,24.3
2150,2150,2150,14,6,Evan Engram,21,IR,QUESTIONABLE,0.0,0.0
2151,2151,2151,14,6,Leonard Fournette,2,RB,QUESTIONABLE,21.276387968,9.3
2152,2152,2152,14,6,James Conner,20,Bench,QUESTIONABLE,0.0,0.0
2153,2153,2153,14,6,DJ Moore,4,WR,QUESTIONABLE,16.889702917699996,12.1
2154,2154,2154,14,6,Alshon Jeffery,20,Bench,QUESTIONABLE,13.824377825,0.0
2155,2155,2155,14,6,Allen Robinson II,4,WR,ACTIVE,14.384178971,21.8
2156,2156,2156,14,6,Dak Prescott,0,QB,ACTIVE,17.29948222,17.46
2157,2157,2157,14,6,DJ Chark Jr.,23,Flex,ACTIVE,13.3726079757,16.5
2158,2158,2158,14,6,Gerald Everett,20,Bench,ACTIVE,0.0,0.0
2159,2159,2159,14,6,Latavius Murray,2,RB,ACTIVE,6.919010321800001,11.4
2160,2160,2160,14,6,Ryquell Armstead,20,Bench,ACTIVE,2.2206124449999995,0.7000000000000001
2161,2161,2161,14,6,Patrick Laird,20,Bench,ACTIVE,9.921339637,12.6
2162,2162,2162,14,6,Jay Ajayi,20,Bench,ACTIVE,5.9107169225,0.5
2163,2163,2163,14,7,Julio Jones,4,WR,ACTIVE,16.904154096100005,11.6
2164,2164,2164,14,7,Tyreek Hill,23,Flex,ACTIVE,16.5254318201,13.0
2165,2165,2165,14,7,Robert Woods,4,WR,ACTIVE,13.6932580065,25.700000000000003
2166,2166,2166,14,7,Sony Michel,2,RB,ACTIVE,11.0415440115,1.9
2167,2167,2167,14,7,Phillip Lindsay,2,RB,QUESTIONABLE,14.349272252000002,13.500000000000002
2168,2168,2168,14,7,Matt Ryan,20,Bench,ACTIVE,19.151980542,21.32
2169,2169,2169,14,7,Larry Fitzgerald,20,Bench,ACTIVE,9.276682289,5.0
2170,2170,2170,14,7,Tevin Coleman,23,Flex,ACTIVE,11.724438393,0.6000000000000001
2171,2171,2171,14,7,Vance McDonald,20,Bench,ACTIVE,9.244965478,1.3
2172,2172,2172,14,7,Jaylen Samuels,20,Bench,ACTIVE,9.708484203,5.4
2173,2173,2173,14,7,Mark Andrews,6,TE,ACTIVE,12.145670889,2.4000000000000004
2174,2174,2174,14,7,Kirk Cousins,0,QB,ACTIVE,18.1122256993,13.58
2175,2175,2175,14,7,Darwin Thompson,20,Bench,ACTIVE,7.264385686,8.3
2176,2176,2176,14,8,Le'Veon Bell,2,RB,ACTIVE,0.0,0.0
2177,2177,2177,14,8,Aaron Rodgers,0,QB,ACTIVE,18.426213513,11.4
2178,2178,2178,14,8,Michael Thomas,4,WR,ACTIVE,21.416080576,30.4
2179,2179,2179,14,8,Josh Jacobs,2,RB,QUESTIONABLE,0.0,0.0
2180,2180,2180,14,8,Marlon Mack,23,Flex,ACTIVE,13.0904310209,9.8
2181,2181,2181,14,8,Mike Williams,4,WR,ACTIVE,10.1983602178,14.3
2182,2182,2182,14,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,7.4631498889,2.3
2183,2183,2183,14,8,Adam Humphries,20,Bench,ACTIVE,0.0,0.0
2184,2184,2184,14,8,Chris Conley,20,Bench,ACTIVE,8.676244388,1.7000000000000002
2185,2185,2185,14,8,Jordan Howard,23,Flex,QUESTIONABLE,0.0,0.0
2186,2186,2186,14,8,Eric Ebron,20,Bench,QUESTIONABLE,0.0,0.0
2187,2187,2187,14,8,Jacoby Brissett,20,Bench,ACTIVE,17.685416434000004,22.64
2188,2188,2188,14,8,Kyle Rudolph,6,TE,ACTIVE,9.860890489,3.1
2189,2189,2189,14,9,Travis Kelce,6,TE,ACTIVE,16.176647934,18.0
2190,2190,2190,14,9,Stefon Diggs,23,Flex,ACTIVE,13.266169992599998,15.2
2191,2191,2191,14,9,Chris Godwin,4,WR,QUESTIONABLE,16.791179014999997,16.1
2192,2192,2192,14,9,Nick Chubb,2,RB,ACTIVE,18.437965775999995,12.7
2193,2193,2193,14,9,Aaron Jones,2,RB,ACTIVE,16.384448003,31.2
2194,2194,2194,14,9,Duke Johnson,20,Bench,ACTIVE,9.98478956,10.5
2195,2195,2195,14,9,John Brown,4,WR,ACTIVE,13.253865010999998,5.6
2196,2196,2196,14,9,Golden Tate,20,Bench,ACTIVE,10.8585208151,2.1
2197,2197,2197,14,9,Jimmy Garoppolo,20,Bench,ACTIVE,16.0254228949,28.06
2198,2198,2198,14,9,Jamaal Williams,20,Bench,ACTIVE,11.441167706000002,2.4000000000000004
2199,2199,2199,14,9,Benny Snell Jr.,20,Bench,ACTIVE,10.247190488,2.1000000000000005
2200,2200,2200,14,9,Ryan Fitzpatrick,0,QB,ACTIVE,16.055854505000003,14.3
2201,2201,2201,14,9,Bilal Powell,23,Flex,ACTIVE,12.43862212,10.8
2202,2202,2202,14,10,Melvin Gordon,2,RB,ACTIVE,15.678814301,19.4
2203,2203,2203,14,10,JuJu Smith-Schuster,23,Flex,ACTIVE,0.0,0.0
2204,2204,2204,14,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,13.7007541231,5.9
2205,2205,2205,14,10,Cooper Kupp,4,WR,ACTIVE,14.209900357300002,14.5
2206,2206,2206,14,10,Matt Breida,20,Bench,ACTIVE,7.846994865999999,6.800000000000001
2207,2207,2207,14,10,Devin Singletary,23,Flex,ACTIVE,13.576815016,17.8
2208,2208,2208,14,10,Russell Wilson,0,QB,ACTIVE,19.800229448000003,10.6
2209,2209,2209,14,10,Dallas Goedert,6,TE,ACTIVE,9.037433163,7.1000000000000005
2210,2210,2210,14,10,Tony Pollard,20,Bench,ACTIVE,0.0,0.0
2211,2211,2211,14,10,Bo Scarbrough,2,RB,ACTIVE,8.5788576413,8.0
2212,2212,2212,14,10,Noah Fant,20,Bench,ACTIVE,8.552430635,21.3
2213,2213,2213,14,10,Zach Pascal,20,Bench,ACTIVE,11.382146903,20.4
2214,2214,2214,14,10,James Washington,20,Bench,ACTIVE,10.900276086000002,7.300000000000001
2215,2215,2215,14,11,Ezekiel Elliott,2,RB,ACTIVE,18.83005973,23.3
2216,2216,2216,14,11,DeAndre Hopkins,4,WR,QUESTIONABLE,17.018723064,26.2
2217,2217,2217,14,11,Joe Mixon,2,RB,ACTIVE,13.864591144,27.6
2218,2218,2218,14,11,Calvin Ridley,23,Flex,QUESTIONABLE,13.1530502468,18.6
