,Unnamed: 0,player,school,completions,attempts,completion_percentage,passing_yards,pass_yards_per_attempt,adjusted_pass_yards_per_attempt,pass_td,ints_thrown,passer_rating,rush_attempts,rush_yards,avg_rush_yards,rush_td,receptions,rec_yards,avg_rec_yards,rec_td,rush_rec_plays,tot_rush_rec_yards,avg_rush_rec_yards,total__rush_rec_tds
5222,13,Ronnie Banks,South Florida,11.0,21.0,52.4,68.0,3.2,3.2,0.0,0.0,79.6,12.0,-54.0,-4.5,0.0,,,,,12.0,-54.0,-4.5,0.0
5223,14,Tye Gunn,TCU,10.0,19.0,52.6,133.0,7.0,8.1,1.0,0.0,128.8,11.0,4.0,0.4,0.0,,,,,11.0,4.0,0.4,0.0
5224,15,Vince Brewer,South Florida,,,,,,,,,,3.0,9.0,3.0,0.0,,,,,3.0,9.0,3.0,0.0
5225,0,Aissac Aiono,Brigham Young,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0
5226,1,Bradlee Van Pelt,Colorado State,8.0,11.0,72.7,192.0,17.5,22.9,3.0,0.0,309.3,12.0,51.0,4.3,0.0,,,,,12.0,51.0,4.3,0.0
5227,2,Brandon Alconcel,Colorado State,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
5228,3,Chris Pittman,Colorado State,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0
5229,4,David Anderson,Colorado State,,,,,,,,,,,,,,2.0,35.0,17.5,0.0,2.0,35.0,17.5,0.0
5230,5,David Christensen,Brigham Young,,,,,,,,,,,,,,2.0,20.0,10.0,0.0,2.0,20.0,10.0,0.0
5231,6,Eric Hill,Colorado State,,,,,,,,,,,,,,3.0,97.0,32.3,2.0,3.0,97.0,32.3,2.0
5232,7,Jimmy Green,Colorado State,,,,,,,,,,17.0,73.0,4.3,1.0,,,,,17.0,73.0,4.3,1.0
5233,8,Joey Kearney,Colorado State,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,1.0,2.0,2.0,0.0
5234,9,John Beck,Brigham Young,10.0,23.0,43.5,136.0,5.9,4.8,1.0,1.0,98.8,11.0,-1.0,-0.1,0.0,,,,,11.0,-1.0,-0.1,0.0
5235,10,Justin Holland,Colorado State,2.0,4.0,50.0,40.0,10.0,10.0,0.0,0.0,134.0,1.0,-7.0,-7.0,0.0,,,,,1.0,-7.0,-7.0,0.0
5236,11,Justin Jory,Brigham Young,,,,,,,,,,,,,,2.0,33.0,16.5,1.0,2.0,33.0,16.5,1.0
5237,12,Marcus Houston,Colorado State,,,,,,,,,,18.0,85.0,4.7,3.0,,,,,18.0,85.0,4.7,3.0
5238,13,Marcus Whalen,Brigham Young,,,,,,,,,,5.0,15.0,3.0,0.0,1.0,7.0,7.0,0.0,6.0,22.0,3.7,0.0
5239,14,Matt Bartz,Colorado State,,,,,,,,,,,,,,2.0,97.0,48.5,1.0,2.0,97.0,48.5,1.0
5240,15,Reynaldo Brathwaite,Brigham Young,,,,,,,,,,12.0,83.0,6.9,0.0,3.0,24.0,8.0,0.0,15.0,107.0,7.1,0.0
5241,16,Rodney Wilkerson,Brigham Young,,,,,,,,,,,,,,1.0,37.0,37.0,0.0,1.0,37.0,37.0,0.0
5242,17,Thomas Stancil,Brigham Young,,,,,,,,,,9.0,31.0,3.4,0.0,,,,,9.0,31.0,3.4,0.0
5243,18,Toby Christensen,Brigham Young,,,,,,,,,,,,,,1.0,15.0,15.0,0.0,1.0,15.0,15.0,0.0
5244,19,Todd Mortensen,Brigham Young,1.0,4.0,25.0,3.0,0.8,-10.5,0.0,1.0,-18.7,1.0,2.0,2.0,0.0,,,,,1.0,2.0,2.0,0.0
5245,20,Uldis Januarajs,Colorado State,,,,,,,,,,2.0,10.0,5.0,0.0,,,,,2.0,10.0,5.0,0.0
5246,0,Alexis Bwenge,Kentucky,,,,,,,,,,8.0,29.0,3.6,0.0,,,,,8.0,29.0,3.6,0.0
5247,1,Arliss Beach,Kentucky,,,,,,,,,,4.0,15.0,3.8,0.0,,,,,4.0,15.0,3.8,0.0
5248,2,Brian Brownlee,South Carolina,,,,,,,,,,,,,,2.0,20.0,10.0,0.0,2.0,20.0,10.0,0.0
5249,3,Bruce Fowler,Kentucky,,,,,,,,,,,,,,2.0,16.0,8.0,0.0,2.0,16.0,8.0,0.0
5250,4,Chris Bernard,Kentucky,,,,,,,,,,,,,,3.0,45.0,15.0,1.0,3.0,45.0,15.0,1.0
5251,5,Cory Boyd,South Carolina,,,,,,,,,,5.0,33.0,6.6,0.0,,,,,5.0,33.0,6.6,0.0
5252,6,Daccus Turman,South Carolina,,,,,,,,,,16.0,44.0,2.8,3.0,1.0,2.0,2.0,0.0,17.0,46.0,2.7,3.0
5253,7,Demetris Summers,South Carolina,,,,,,,,,,16.0,66.0,4.1,0.0,3.0,33.0,11.0,0.0,19.0,99.0,5.2,0.0
5254,8,Derek Abney,Kentucky,,,,,,,,,,,,,,5.0,94.0,18.8,0.0,5.0,94.0,18.8,0.0
5255,9,Dondrial Pinkins,South Carolina,17.0,29.0,58.6,184.0,6.3,6.3,0.0,0.0,111.9,7.0,27.0,3.9,0.0,,,,,7.0,27.0,3.9,0.0
5256,10,Draak Davis,Kentucky,,,,,,,,,,1.0,-4.0,-4.0,0.0,3.0,15.0,5.0,0.0,4.0,11.0,2.8,0.0
5257,11,Glenn Holt,Kentucky,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0
5258,12,Hart Turner,South Carolina,,,,,,,,,,,,,,2.0,33.0,16.5,0.0,2.0,33.0,16.5,0.0
5259,13,Jared Lorenzen,Kentucky,10.0,18.0,55.6,129.0,7.2,8.3,1.0,0.0,134.1,5.0,-16.0,-3.2,0.0,,,,,5.0,-16.0,-3.2,0.0
5260,14,Keenan Burton,Kentucky,,,,,,,,,,2.0,20.0,10.0,0.0,2.0,20.0,10.0,1.0,4.0,40.0,10.0,1.0
5261,15,Kris Clark,South Carolina,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,1.0,8.0,8.0,0.0
5262,16,Matthew Thomas,South Carolina,,,,,,,,,,1.0,-3.0,-3.0,0.0,1.0,4.0,4.0,0.0,2.0,1.0,0.5,0.0
5263,17,Noah Whiteside,South Carolina,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,1.0,9.0,9.0,0.0
5264,18,Shane Boyd,Kentucky,7.0,14.0,50.0,81.0,5.8,7.2,1.0,0.0,122.2,9.0,73.0,8.1,1.0,,,,,9.0,73.0,8.1,1.0
5265,19,Syvelle Newton,South Carolina,,,,,,,,,,,,,,3.0,68.0,22.7,0.0,3.0,68.0,22.7,0.0
5266,20,Taqiy Muhammad,South Carolina,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
5267,21,Troy Williamson,South Carolina,,,,,,,,,,1.0,16.0,16.0,0.0,2.0,6.0,3.0,0.0,3.0,22.0,7.3,0.0
5268,22,Win Gaffron III,Kentucky,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,2.0,18.0,9.0,0.0
5269,0,Alex Haynes,UCF,,,,,,,,,,10.0,22.0,2.2,0.0,1.0,6.0,6.0,0.0,11.0,28.0,2.5,0.0
5270,1,Bobby Hendry,Akron,,,,,,,,,,20.0,87.0,4.4,2.0,3.0,13.0,4.3,0.0,23.0,100.0,4.3,2.0
5271,2,Brandon Marshall,UCF,,,,,,,,,,,,,,4.0,33.0,8.3,0.0,4.0,33.0,8.3,0.0
5272,3,Charlie Frye,Akron,27.0,38.0,71.1,307.0,8.1,8.6,1.0,0.0,147.6,12.0,77.0,6.4,1.0,,,,,12.0,77.0,6.4,1.0
5273,4,Dan Basch,Akron,,,,,,,,,,8.0,25.0,3.1,1.0,1.0,12.0,12.0,0.0,9.0,37.0,4.1,1.0
5274,5,Darcy Johnson,UCF,,,,,,,,,,,,,,3.0,39.0,13.0,0.0,3.0,39.0,13.0,0.0
5275,6,Dee Brown,UCF,,,,,,,,,,1.0,6.0,6.0,0.0,3.0,27.0,9.0,0.0,4.0,33.0,8.3,0.0
5276,7,Dontavius Wilcox,UCF,,,,,,,,,,6.0,43.0,7.2,1.0,4.0,30.0,7.5,0.0,10.0,73.0,7.3,1.0
5277,8,Jason Montgomery,Akron,,,,,,,,,,,,,,2.0,33.0,16.5,1.0,2.0,33.0,16.5,1.0
5278,9,Jerell Ringer,Akron,,,,,,,,,,4.0,14.0,3.5,0.0,,,,,4.0,14.0,3.5,0.0
5279,10,Kyle McDuffie,Akron,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,1.0,7.0,7.0,0.0
5280,11,Luther Huggins,UCF,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,1.0,16.0,16.0,0.0
5281,12,Matt Cherry,Akron,,,,,,,,,,,,,,5.0,85.0,17.0,0.0,5.0,85.0,17.0,0.0
5282,13,Mike Brake,Akron,,,,,,,,,,,,,,2.0,43.0,21.5,0.0,2.0,43.0,21.5,0.0
5283,14,Mike Walker,UCF,,,,,,,,,,,,,,1.0,24.0,24.0,0.0,1.0,24.0,24.0,0.0
5284,15,Miquel Irvin,Akron,,,,,,,,,,,,,,3.0,15.0,5.0,0.0,3.0,15.0,5.0,0.0
5285,16,Morris Ellington,Akron,,,,,,,,,,,,,,2.0,15.0,7.5,0.0,2.0,15.0,7.5,0.0
5286,17,Nick Sparks,Akron,,,,,,,,,,,,,,8.0,84.0,10.5,0.0,8.0,84.0,10.5,0.0
5287,18,Ryan Schneider,UCF,25.0,34.0,73.5,259.0,7.6,6.1,2.0,2.0,145.2,2.0,-12.0,-6.0,0.0,,,,,2.0,-12.0,-6.0,0.0
5288,19,Tavaris Capers,UCF,,,,,,,,,,,,,,8.0,84.0,10.5,2.0,8.0,84.0,10.5,2.0
5289,0,Andre Caldwell,Florida,,,,,,,,,,1.0,3.0,3.0,0.0,2.0,32.0,16.0,0.0,3.0,35.0,11.7,0.0
5290,1,Ben Troupe,Florida,,,,,,,,,,,,,,5.0,53.0,10.6,0.0,5.0,53.0,10.6,0.0
5291,2,Billy Latsko,Florida,,,,,,,,,,,,,,1.0,15.0,15.0,0.0,1.0,15.0,15.0,0.0
5292,3,Carlos Perez,Florida,,,,,,,,,,,,,,3.0,56.0,18.7,0.0,3.0,56.0,18.7,0.0
5293,4,Cedric Cobbs,Arkansas,,,,,,,,,,14.0,88.0,6.3,1.0,2.0,15.0,7.5,0.0,16.0,103.0,6.4,1.0
5294,5,Chris Leak,Florida,20.0,34.0,58.8,269.0,7.9,7.2,1.0,1.0,129.1,1.0,-12.0,-12.0,0.0,,,,,1.0,-12.0,-12.0,0.0
5295,6,Ciatrick Fason,Florida,,,,,,,,,,11.0,98.0,8.9,1.0,2.0,32.0,16.0,1.0,13.0,130.0,10.0,2.0
5296,7,De'Arrius Howard,Arkansas,,,,,,,,,,5.0,9.0,1.8,0.0,,,,,5.0,9.0,1.8,0.0
5297,8,Decori Birmingham,Arkansas,,,,,,,,,,,,,,4.0,24.0,6.0,0.0,4.0,24.0,6.0,0.0
5298,9,Deshawn Wynn,Florida,,,,,,,,,,12.0,52.0,4.3,1.0,3.0,27.0,9.0,0.0,15.0,79.0,5.3,1.0
5299,10,George Wilson,Arkansas,,,,,,,,,,,,,,7.0,92.0,13.1,0.0,7.0,92.0,13.1,0.0
5300,11,Jason Peters,Arkansas,,,,,,,,,,,,,,2.0,34.0,17.0,1.0,2.0,34.0,17.0,1.0
5301,12,Jemalle Cornelius,Florida,,,,,,,,,,,,,,1.0,33.0,33.0,0.0,1.0,33.0,33.0,0.0
5302,13,Jimtavis Walker,Florida,,,,,,,,,,6.0,8.0,1.3,0.0,,,,,6.0,8.0,1.3,0.0
5303,14,Kelvin Kight,Florida,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
5304,15,Mark Pierce,Arkansas,,,,,,,,,,9.0,32.0,3.6,0.0,,,,,9.0,32.0,3.6,0.0
5305,16,Matt Jones,Arkansas,20.0,30.0,66.7,299.0,10.0,9.0,3.0,2.0,170.1,6.0,57.0,9.5,0.0,,,,,6.0,57.0,9.5,0.0
5306,17,O.J. Small,Florida,,,,,,,,,,,,,,2.0,15.0,7.5,0.0,2.0,15.0,7.5,0.0
5307,18,Richard Smith,Arkansas,,,,,,,,,,,,,,6.0,123.0,20.5,2.0,6.0,123.0,20.5,2.0
5308,19,Ryan Sorahan,Arkansas,4.0,15.0,26.7,44.0,2.9,-0.1,0.0,1.0,38.0,,,,,,,,,,,,
5309,20,Skyler Thornton,Florida,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,1.0,-1.0,-1.0,0.0
5310,21,Steven Harris,Arkansas,,,,,,,,,,,,,,3.0,55.0,18.3,0.0,3.0,55.0,18.3,0.0
5311,0,Aaron Alexander,Army,,,,,,,,,,,,,,7.0,143.0,20.4,1.0,7.0,143.0,20.4,1.0
5312,1,Bobby Good,East Carolina,,,,,,,,,,,,,,3.0,27.0,9.0,0.0,3.0,27.0,9.0,0.0
5313,2,Brian Howard,East Carolina,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,1.0,7.0,7.0,0.0
5314,3,Carlton Jones,Army,,,,,,,,,,21.0,100.0,4.8,2.0,2.0,20.0,10.0,0.0,23.0,120.0,5.2,2.0
5315,4,Clint Woody,Army,,,,,,,,,,,,,,2.0,31.0,15.5,0.0,2.0,31.0,15.5,0.0
5316,5,Desmond Robinson,East Carolina,17.0,23.0,73.9,163.0,7.1,5.1,0.0,1.0,124.7,9.0,20.0,2.2,1.0,,,,,9.0,20.0,2.2,1.0
5317,6,Doug Horaist,Army,,,,,,,,,,,,,,3.0,13.0,4.3,0.0,3.0,13.0,4.3,0.0
5318,7,Edwin Rios,East Carolina,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0
5319,8,Lamar Mason,Army,,,,,,,,,,1.0,9.0,9.0,1.0,2.0,9.0,4.5,0.0,3.0,18.0,6.0,1.0
5320,9,Marvin Townes,East Carolina,,,,,,,,,,39.0,184.0,4.7,3.0,1.0,-5.0,-5.0,0.0,40.0,179.0,4.5,3.0
5321,10,Richard Hourigan,East Carolina,,,,,,,,,,,,,,4.0,76.0,19.0,0.0,4.0,76.0,19.0,0.0
5322,11,Ryan Dougherty,East Carolina,,,,,,,,,,1.0,-13.0,-13.0,0.0,,,,,1.0,-13.0,-13.0,0.0
5323,12,Seth Gulsby,Army,,,,,,,,,,2.0,-3.0,-1.5,0.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
5324,13,Terrance Copper,East Carolina,,,,,,,,,,,,,,5.0,53.0,10.6,0.0,5.0,53.0,10.6,0.0
5325,14,Tielor Robinson,Army,,,,,,,,,,4.0,8.0,2.0,0.0,,,,,4.0,8.0,2.0,0.0
5326,15,Vonta Leach,East Carolina,,,,,,,,,,5.0,17.0,3.4,0.0,2.0,2.0,1.0,0.0,7.0,19.0,2.7,0.0
5327,16,William White,Army,,,,,,,,,,,,,,2.0,16.0,8.0,0.0,2.0,16.0,8.0,0.0
5328,17,Zac Dahman,Army,19.0,31.0,61.3,235.0,7.6,5.3,1.0,2.0,122.7,3.0,-24.0,-8.0,0.0,,,,,3.0,-24.0,-8.0,0.0
5329,0,Aaron Lumpkin,Mississippi State,,,,,,,,,,,,,,2.0,24.0,12.0,0.0,2.0,24.0,12.0,0.0
5330,1,Ben Obomanu,Auburn,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,1.0,14.0,14.0,0.0
5331,2,Brandon Jacobs,Auburn,,,,,,,,,,31.0,182.0,5.9,0.0,1.0,34.0,34.0,0.0,32.0,216.0,6.8,0.0
5332,3,Brandon Johnson,Auburn,,,,,,,,,,,,,,2.0,23.0,11.5,0.0,2.0,23.0,11.5,0.0
5333,4,Bryson Davis,Mississippi State,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0
5334,5,Cadillac Williams,Auburn,,,,,,,,,,15.0,161.0,10.7,6.0,,,,,15.0,161.0,10.7,6.0
5335,6,Courtney Taylor,Auburn,,,,,,,,,,,,,,2.0,34.0,17.0,0.0,2.0,34.0,17.0,0.0
5336,7,Darnell Jones,Mississippi State,,,,,,,,,,,,,,1.0,-3.0,-3.0,0.0,1.0,-3.0,-3.0,0.0
5337,8,Fred Reid,Mississippi State,,,,,,,,,,4.0,2.0,0.5,0.0,,,,,4.0,2.0,0.5,0.0
5338,9,Jake Slaughter,Auburn,,,,,,,,,,2.0,8.0,4.0,0.0,1.0,-4.0,-4.0,0.0,3.0,4.0,1.3,0.0
5339,10,Jason Campbell,Auburn,12.0,18.0,66.7,148.0,8.2,8.2,0.0,0.0,135.7,2.0,3.0,1.5,0.0,,,,,2.0,3.0,1.5,0.0
5340,11,Jerious Norwood,Mississippi State,,,,,,,,,,2.0,2.0,1.0,0.0,,,,,2.0,2.0,1.0,0.0
5341,12,Jeris McIntyre,Auburn,,,,,,,,,,1.0,31.0,31.0,0.0,2.0,37.0,18.5,0.0,3.0,68.0,22.7,0.0
5342,13,Josh Sullivan,Auburn,0.0,1.0,0.0,0.0,0.0,-45.0,0.0,1.0,-200.0,,,,,,,,,,,,
5343,14,Justin Jenkins,Mississippi State,,,,,,,,,,,,,,7.0,113.0,16.1,1.0,7.0,113.0,16.1,1.0
5344,15,Kevin Fant,Mississippi State,8.0,22.0,36.4,73.0,3.3,1.3,0.0,1.0,55.1,6.0,-23.0,-3.8,0.0,,,,,6.0,-23.0,-3.8,0.0
5345,16,Kyle York,Mississippi State,7.0,8.0,87.5,119.0,14.9,17.4,1.0,0.0,253.7,4.0,-2.0,-0.5,0.0,,,,,4.0,-2.0,-0.5,0.0
5346,17,Nick Turner,Mississippi State,,,,,,,,,,13.0,123.0,9.5,1.0,2.0,16.0,8.0,0.0,15.0,139.0,9.3,1.0
5347,18,Omarr Conner,Mississippi State,,,,,,,,,,,,,,1.0,32.0,32.0,0.0,1.0,32.0,32.0,0.0
5348,19,Ray Ray Bivines,Mississippi State,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,1.0,7.0,7.0,0.0
5349,20,Silas Daniels,Auburn,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,1.0,8.0,8.0,0.0
5350,21,Tre Smith,Auburn,,,,,,,,,,5.0,20.0,4.0,0.0,2.0,2.0,1.0,0.0,7.0,22.0,3.1,0.0
5351,0,Adam Ciborowski,Miami (OH),,,,,,,,,,15.0,51.0,3.4,0.0,1.0,15.0,15.0,0.0,16.0,66.0,4.1,0.0
5352,1,Andy Roesch,Ball State,1.0,10.0,10.0,6.0,0.6,-12.9,0.0,3.0,-45.0,2.0,-14.0,-7.0,0.0,,,,,2.0,-14.0,-7.0,0.0
5353,2,Ben Roethlisberger,Miami (OH),23.0,31.0,74.2,215.0,6.9,8.2,2.0,0.0,153.7,4.0,4.0,1.0,0.0,,,,,4.0,4.0,1.0,0.0
5354,3,Brad Seiss,Ball State,,,,,,,,,,3.0,14.0,4.7,0.0,,,,,3.0,14.0,4.7,0.0
5355,4,Bryan Williamson,Ball State,,,,,,,,,,,,,,4.0,72.0,18.0,0.0,4.0,72.0,18.0,0.0
5356,5,Cal Murray,Miami (OH),,,,,,,,,,6.0,25.0,4.2,1.0,1.0,15.0,15.0,0.0,7.0,40.0,5.7,1.0
5357,6,Charles Wynn,Ball State,,,,,,,,,,5.0,6.0,1.2,0.0,,,,,5.0,6.0,1.2,0.0
5358,7,Dan Tyler,Miami (OH),,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
5359,8,Dante Ridgeway,Ball State,,,,,,,,,,,,,,5.0,69.0,13.8,0.0,5.0,69.0,13.8,0.0
5360,9,Josh Betts,Miami (OH),2.0,3.0,66.7,20.0,6.7,13.3,1.0,0.0,232.7,,,,,,,,,,,,
5361,10,Larry Bostic,Ball State,,,,,,,,,,2.0,27.0,13.5,0.0,1.0,4.0,4.0,0.0,3.0,31.0,10.3,0.0
5362,11,Mark Franklin,Ball State,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
5363,12,Martin Nance,Miami (OH),,,,,,,,,,,,,,7.0,85.0,12.1,1.0,7.0,85.0,12.1,1.0
5364,13,Matt Brandt,Miami (OH),,,,,,,,,,,,,,3.0,35.0,11.7,1.0,3.0,35.0,11.7,1.0
5365,14,Michael Larkin,Miami (OH),,,,,,,,,,,,,,5.0,49.0,9.8,0.0,5.0,49.0,9.8,0.0
5366,15,Michael Steinhaus,Ball State,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0
5367,16,Mike Smith,Miami (OH),,,,,,,,,,15.0,88.0,5.9,1.0,2.0,1.0,0.5,0.0,17.0,89.0,5.2,1.0
5368,17,R.J. Corbin,Miami (OH),,,,,,,,,,,,,,2.0,7.0,3.5,0.0,2.0,7.0,3.5,0.0
5369,18,Ryan Busing,Miami (OH),,,,,,,,,,,,,,1.0,5.0,5.0,1.0,1.0,5.0,5.0,1.0
5370,19,Ryne Robinson,Miami (OH),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,17.0,8.5,0.0,2.0,17.0,8.5,0.0
5371,20,Scott Blair,Ball State,,,,,,,,,,10.0,7.0,0.7,0.0,,,,,10.0,7.0,0.7,0.0
5372,21,Talmadge Hill,Ball State,11.0,20.0,55.0,147.0,7.4,5.1,0.0,1.0,106.7,9.0,-11.0,-1.2,0.0,,,,,9.0,-11.0,-1.2,0.0
5373,0,Aaron Leeper,Buffalo,,,,,,,,,,12.0,57.0,4.8,0.0,2.0,3.0,1.5,0.0,14.0,60.0,4.3,0.0
5374,1,Chad Upshaw,Buffalo,,,,,,,,,,,,,,3.0,14.0,4.7,1.0,3.0,14.0,4.7,1.0
5375,2,Chris McDuffie,Buffalo,,,,,,,,,,9.0,33.0,3.7,1.0,1.0,9.0,9.0,0.0,10.0,42.0,4.2,1.0
5376,3,Darius Watts,Marshall,,,,,,,,,,,,,,9.0,98.0,10.9,1.0,9.0,98.0,10.9,1.0
5377,4,Dave Dawson,Buffalo,,,,,,,,,,10.0,30.0,3.0,0.0,,,,,10.0,30.0,3.0,0.0
5378,5,Desean Larmond,Buffalo,,,,,,,,,,,,,,2.0,12.0,6.0,0.0,2.0,12.0,6.0,0.0
5379,6,Earl Charles,Marshall,,,,,,,,,,23.0,112.0,4.9,2.0,4.0,31.0,7.8,0.0,27.0,143.0,5.3,2.0
5380,7,Gabriel McClover,Buffalo,,,,,,,,,,,,,,1.0,25.0,25.0,0.0,1.0,25.0,25.0,0.0
5381,8,Hiram Moore,Marshall,,,,,,,,,,,,,,3.0,74.0,24.7,0.0,3.0,74.0,24.7,0.0
5382,9,Jason Rader,Marshall,,,,,,,,,,,,,,4.0,33.0,8.3,0.0,4.0,33.0,8.3,0.0
5383,10,Josh Davis,Marshall,,,,,,,,,,1.0,13.0,13.0,0.0,5.0,55.0,11.0,0.0,6.0,68.0,11.3,0.0
5384,11,Matt Knueven,Buffalo,,,,,,,,,,1.0,4.0,4.0,0.0,4.0,58.0,14.5,0.0,5.0,62.0,12.4,0.0
5385,12,P.J. Piskorik,Buffalo,15.0,23.0,65.2,140.0,6.1,5.0,1.0,1.0,122.0,11.0,16.0,1.5,0.0,,,,,11.0,16.0,1.5,0.0
5386,13,Stan Hill,Marshall,26.0,42.0,61.9,292.0,7.0,7.4,1.0,0.0,128.2,7.0,-37.0,-5.3,1.0,,,,,7.0,-37.0,-5.3,1.0
5387,14,Steven King,Buffalo,,,,,,,,,,1.0,-1.0,-1.0,0.0,2.0,19.0,9.5,0.0,3.0,18.0,6.0,0.0
5388,15,Tank Tunstalle,Marshall,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,1.0,6.0,6.0,0.0
5389,16,Tremel Guillory,Marshall,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
5390,0,Adam Cuomo,Toledo,,,,,,,,,,3.0,21.0,7.0,0.0,,,,,3.0,21.0,7.0,0.0
5391,1,Andrew Clarke,Toledo,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,12.0,12.0,0.0
5392,2,Astin Martin,Toledo,,,,,,,,,,16.0,101.0,6.3,3.0,,,,,16.0,101.0,6.3,3.0
5393,3,Bruce Gradkowski,Toledo,21.0,34.0,61.8,219.0,6.4,6.4,0.0,0.0,115.9,10.0,69.0,6.9,0.0,,,,,10.0,69.0,6.9,0.0
5394,4,Cedric Stevens,Toledo,2.0,2.0,100.0,2.0,1.0,1.0,0.0,0.0,108.4,,,,,,,,,,,,
5395,5,Chris Charlton,Toledo,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0
5396,6,Chris Holmes,Toledo,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,12.0,12.0,0.0
5397,7,Damien Linson,Central Michigan,,,,,,,,,,,,,,3.0,19.0,6.3,1.0,3.0,19.0,6.3,1.0
5398,8,Derrick Vickers,Central Michigan,2.0,13.0,15.4,75.0,5.8,5.8,0.0,0.0,63.8,6.0,13.0,2.2,0.0,,,,,6.0,13.0,2.2,0.0
5399,9,Erik Faasen,Toledo,,,,,,,,,,1.0,22.0,22.0,0.0,,,,,1.0,22.0,22.0,0.0
5400,10,Grant Arnoldink,Central Michigan,9.0,20.0,45.0,103.0,5.2,6.2,1.0,0.0,104.8,3.0,8.0,2.7,0.0,,,,,3.0,8.0,2.7,0.0
5401,11,Joe Staley,Central Michigan,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0
5402,12,Justin Harper,Central Michigan,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,1.0,11.0,11.0,0.0
5403,13,Kenan Lawhorne,Central Michigan,,,,,,,,,,6.0,24.0,4.0,0.0,,,,,6.0,24.0,4.0,0.0
5404,14,Lance Moore,Toledo,,,,,,,,,,,,,,13.0,105.0,8.1,0.0,13.0,105.0,8.1,0.0
5405,15,Quinton Broussard,Toledo,,,,,,,,,,6.0,44.0,7.3,0.0,,,,,6.0,44.0,7.3,0.0
5406,16,Scott Gibson,Central Michigan,,,,,,,,,,,,,,1.0,33.0,33.0,0.0,1.0,33.0,33.0,0.0
5407,17,Spencer Lewis,Central Michigan,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0
5408,18,Stephen Messam,Central Michigan,,,,,,,,,,1.0,4.0,4.0,0.0,1.0,5.0,5.0,0.0,2.0,9.0,4.5,0.0
5409,19,Steve Odom,Toledo,,,,,,,,,,,,,,4.0,58.0,14.5,0.0,4.0,58.0,14.5,0.0
5410,20,Terrance Hudson,Toledo,,,,,,,,,,,,,,2.0,32.0,16.0,0.0,2.0,32.0,16.0,0.0
5411,21,Terrence Jackson,Central Michigan,,,,,,,,,,19.0,86.0,4.5,1.0,,,,,19.0,86.0,4.5,1.0
5412,22,Tory Humphrey,Central Michigan,,,,,,,,,,,,,,4.0,107.0,26.8,0.0,4.0,107.0,26.8,0.0
5413,23,Trinity Dawson,Toledo,,,,,,,,,,26.0,165.0,6.3,1.0,,,,,26.0,165.0,6.3,1.0
5414,0,Aaron Fryer,Duke,,,,,,,,,,,,,,3.0,33.0,11.0,0.0,3.0,33.0,11.0,0.0
5415,1,Adam Smith,Duke,6.0,11.0,54.5,73.0,6.6,6.6,0.0,0.0,110.3,1.0,-8.0,-8.0,0.0,,,,,1.0,-8.0,-8.0,0.0
5416,2,Alex Wade,Duke,,,,,,,,,,11.0,62.0,5.6,0.0,2.0,26.0,13.0,0.0,13.0,88.0,6.8,0.0
